t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7311.183715,-0.166328,0.366812,0.000807,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0|1,0.5591
7311.200381,-0.170501,0.357353,0.000879,-0.000000,0.000000,0.000000,0.005139,-0.002272,0.005619,0|1,0.5610
7311.217048,-0.175678,0.348558,0.000618,0.006920,-0.000090,0.000023,0.002996,-0.004999,0.005828,0|1,0.5597
7311.233715,-0.175679,0.348559,0.000619,0.020425,0.001266,0.000172,-0.010509,-0.006356,0.012281,0|1,0.5617
7311.267048,-0.159573,0.323232,0.002538,0.026963,0.000872,0.000153,-0.003275,0.002780,0.004296,0|1,0.5629
7311.300381,-0.159573,0.323232,0.002538,0.040188,-0.000038,0.000182,-0.016500,0.003690,0.016908,0|1,0.5625
7311.333715,-0.185937,0.289738,0.002393,0.054146,0.000015,0.000330,-0.012267,-0.010706,0.016282,0|1,0.5599
7311.350381,-0.185937,0.289740,0.002392,0.061135,0.000935,0.000297,-0.019257,-0.011626,0.022494,0|1,0.5598
7311.367048,-0.164328,0.271758,0.002342,0.074552,0.000583,0.000854,-0.022892,0.000462,0.022896,0|1|2,0.5576
7311.383715,-0.164329,0.271752,0.002343,0.081387,0.000041,0.001322,-0.029724,0.001003,0.029740,0|1|2,0.5613
7311.400381,-0.171120,0.255453,0.003470,0.088432,0.000313,0.001466,-0.027914,-0.002967,0.028071,0|1|2,0.5624
7311.417048,-0.178753,0.246703,0.003828,0.095524,0.000895,0.001587,-0.030253,-0.007701,0.031218,0|1|2,0.5632
7311.450381,-0.166420,0.229279,0.004589,0.109236,0.000185,0.001768,-0.034490,-0.000295,0.034491,0|1|2,0.5629
7311.483715,-0.176635,0.212224,0.003048,0.115903,-0.000471,0.001837,-0.031893,-0.005198,0.032314,0|1|2,0.5622
7311.500381,-0.176635,0.212224,0.003049,0.122679,-0.001145,0.002218,-0.038668,-0.004524,0.038932,0|1|2,0.5622
7311.517048,-0.194818,0.195825,0.003147,0.137222,0.000282,0.001513,-0.044307,-0.015841,0.047054,0|1|2,0.5618
7311.533715,-0.184098,0.186990,0.002828,0.144129,0.000388,0.001649,-0.046407,-0.010125,0.047499,0|1|2,0.5609
7311.550381,-0.184099,0.186989,0.002832,0.150977,-0.000119,0.001612,-0.053256,-0.009618,0.054117,0|1|2,0.5594
7311.583715,-0.180229,0.159784,0.003827,0.157707,-0.000667,0.001680,-0.045198,-0.006978,0.045733,0|1|2,0.5604
7311.600381,-0.180229,0.159784,0.003827,0.164471,-0.000526,0.001723,-0.051962,-0.007119,0.052448,0|1|2,0.5605
7311.633715,-0.176560,0.134282,0.003613,0.178235,0.000444,0.002044,-0.051865,-0.006107,0.052223,0|1|2,0.5606
7311.650381,-0.176560,0.134283,0.003612,0.185093,-0.000059,0.002073,-0.058723,-0.005604,0.058990,0|1|2,0.5611
7311.667048,-0.180705,0.116670,0.004720,0.198932,-0.001195,0.002168,-0.062991,-0.006728,0.063350,0|1|2,0.5609
7311.683715,-0.188404,0.107889,0.004124,0.205960,-0.000483,0.002224,-0.065251,-0.011628,0.066279,0|1|2,0.5609
7311.700381,-0.196894,0.098976,0.004214,0.213029,0.000379,0.002218,-0.067480,-0.017108,0.069615,0|1|2,0.5602
7311.717048,-0.186527,0.090657,0.003568,0.219964,0.001176,0.002294,-0.069889,-0.012275,0.070959,0|1|2,0.5600
7311.733715,-0.174660,0.081615,0.004092,0.219964,0.001176,0.002294,-0.064970,-0.005829,0.065231,0|1|2,0.5601
7311.750381,-0.163584,0.072691,0.003757,0.233232,-0.000179,0.002785,-0.073383,0.001541,0.073399,0|1|2,0.5597
