t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7260.850379,-0.162261,0.438413,0.000371,0|1,0.5589
7260.883712,-0.162159,0.438884,0.000245,0|1,0.5565
7260.900379,-0.162512,0.438684,0.000692,0|1,0.5576
7260.917045,-0.162561,0.438524,0.000733,0|1,0.5579
7260.950379,-0.162359,0.438593,0.000611,0|1,0.5582
7260.983712,-0.162497,0.437831,0.000896,0|1,0.5610
7261.000379,-0.162307,0.438521,0.000611,0|1,0.5585
7261.017045,-0.162134,0.438562,0.000257,0|1,0.5569
7261.033712,-0.162357,0.438314,0.000390,0|1,0.5577
7261.050379,-0.162424,0.438074,0.000465,0|1,0.5587
7261.100379,-0.162424,0.438074,0.000465,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0|1,0.5590
7261.117045,-0.162443,0.437802,0.000842,0.000005,0.000000,-0.000001,0.000143,-0.000011,0.000143,0|1,0.5604
7261.133712,-0.162405,0.437702,0.000850,0.000017,0.000000,-0.000002,0.000185,0.000010,0.000185,0|1,0.5612
7261.150379,-0.162458,0.437851,0.000917,0.000023,0.000000,-0.000002,0.000098,-0.000019,0.000100,0|1,0.5598
7261.167045,-0.162647,0.437792,0.001016,0.000023,0.000000,-0.000002,0.000130,-0.000122,0.000178,0|1,0.5585
7261.217045,-0.162523,0.437835,0.000749,0.000046,0.000001,-0.000003,0.000084,-0.000055,0.000100,0|1,0.5580
7261.233712,-0.162598,0.437682,0.000840,0.000046,0.000001,-0.000003,0.000167,-0.000095,0.000192,0|1,0.5587
7261.283712,-0.162424,0.437649,0.000782,0.000067,0.000001,-0.000001,0.000164,-0.000001,0.000164,0|1,0.5600
7261.300379,-0.162417,0.437599,0.000467,0.000072,0.000001,-0.000001,0.000186,0.000003,0.000186,0|1,0.5584
7261.317045,-0.162498,0.437483,0.000576,0.000072,0.000001,-0.000001,0.000249,-0.000041,0.000252,0|1,0.5589
7261.333712,-0.162493,0.437368,0.000660,0.000077,0.000001,-0.000001,0.000307,-0.000039,0.000309,0|1,0.5594
7261.350379,-0.162493,0.437368,0.000659,0.004349,0.000095,0.000110,-0.003966,-0.000132,0.003968,0|1,0.5590
7261.367045,-0.160924,0.440041,-0.000118,0.004349,0.000095,0.000110,-0.005418,0.000721,0.005466,0|1,0.5660
7261.383712,-0.160923,0.440041,-0.000117,0.008191,0.000301,0.000593,-0.009260,0.000515,0.009274,0|1,0.5655
