t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7038.183700,-0.162220,0.437980,0.000382,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0|1,0.5582
7038.200367,-0.162083,0.437957,0.000131,0.000000,-0.000000,0.000000,0.000012,0.000075,0.000076,0|1,0.5574
7038.217034,-0.162083,0.437958,0.000132,0.000005,0.000000,0.000000,0.000007,0.000074,0.000075,0|1,0.5582
7038.233700,-0.162404,0.437656,0.000333,0.000010,0.000000,0.000000,0.000165,-0.000100,0.000193,0|1,0.5599
7038.250367,-0.162404,0.437656,0.000333,0.000010,0.000000,0.000000,0.000165,-0.000100,0.000193,0|1,0.5582
7038.267034,-0.162448,0.437308,0.000355,0.000010,0.000000,0.000000,0.000355,-0.000124,0.000376,0|1,0.5578
7038.283700,-0.162448,0.437308,0.000355,0.000010,0.000000,0.000000,0.000355,-0.000124,0.000376,0|1,0.5579
7038.300367,-0.162448,0.437308,0.000355,0.000016,0.000000,-0.000000,0.000349,-0.000124,0.000371,0|1,0.5587
7038.317034,-0.162343,0.437707,0.000571,0.000047,0.000000,-0.000002,0.000101,-0.000067,0.000122,0|1,0.5592
7038.333700,-0.162358,0.437627,0.000533,0.000047,0.000000,-0.000002,0.000145,-0.000075,0.000164,0|1,0.5587
7038.350367,-0.162564,0.437447,0.000689,0.000058,0.000001,-0.000002,0.000232,-0.000188,0.000298,0|1,0.5584
7038.367034,-0.162692,0.437218,0.000903,0.000063,0.000001,-0.000002,0.000351,-0.000257,0.000435,0|1,0.5594
7038.383700,-0.162692,0.437218,0.000903,0.000063,0.000001,-0.000002,0.000351,-0.000257,0.000435,0|1,0.5599
7038.400367,-0.162439,0.437541,0.000615,0.000069,0.000001,-0.000002,0.000170,-0.000120,0.000208,0|1,0.5579
7038.417034,-0.162504,0.437431,0.000729,0.000076,0.000001,-0.000003,0.000223,-0.000155,0.000271,0|1,0.5583
7038.433700,-0.162504,0.437431,0.000729,0.000081,0.000001,-0.000002,0.000217,-0.000155,0.000267,0|1,0.5589
7038.450367,-0.162376,0.437695,0.000656,0.000091,0.000001,-0.000001,0.000064,-0.000086,0.000107,0|1,0.5586
7038.467034,-0.162307,0.437407,0.000688,0.000091,0.000001,-0.000001,0.000220,-0.000048,0.000225,0|1,0.5599
7038.483700,-0.162369,0.437365,0.000526,0.000097,0.000001,-0.000002,0.000237,-0.000082,0.000250,0|1,0.5588
7038.500367,-0.162389,0.437188,0.000498,0.000103,0.000001,-0.000001,0.000328,-0.000093,0.000341,0|1,0.5594
7038.517034,-0.162389,0.437188,0.000498,0.000108,0.000001,-0.000001,0.000322,-0.000093,0.000335,0|1,0.5596
7038.583700,-0.162141,0.438123,0.000303,0.000130,0.000001,-0.000001,-0.000208,0.000042,0.000212,0|1,0.5567
7038.600367,-0.162141,0.438122,0.000303,0.000136,0.000001,-0.000001,-0.000213,0.000042,0.000217,0|1,0.5573
