t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6854.100357,-0.172625,0.383341,-0.000574,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0|1,0.5602
6854.117024,-0.171336,0.357123,0.001947,-0.000000,-0.000000,0.000000,0.014248,0.000708,0.014266,0|1,0.5609
6854.133691,-0.176382,0.348104,0.001752,0.006920,-0.000098,0.000012,0.012232,-0.001933,0.012384,0|1,0.5608
6854.150357,-0.177546,0.340270,0.002185,0.020436,0.001256,0.000155,0.002973,-0.003917,0.004917,0|1,0.5616
6854.167024,-0.162977,0.332128,0.002235,0.026982,0.000863,0.000136,0.000848,0.004397,0.004478,0|1,0.5587
6854.183691,-0.159946,0.324100,0.003142,0.033522,0.000428,0.000108,-0.001329,0.006482,0.006616,0|1,0.5610
6854.200357,-0.165421,0.315571,0.002784,0.033522,0.000428,0.000108,0.003308,0.003508,0.004822,0|1,0.5642
6854.217024,-0.165425,0.315572,0.002785,0.047156,-0.000534,0.000352,-0.010327,0.004468,0.011253,0|1,0.5663
6854.233691,-0.178544,0.298245,0.003341,0.054118,0.000024,0.000443,-0.007868,-0.003214,0.008499,0|1,0.5658
6854.250357,-0.178542,0.298245,0.003342,0.061119,0.000934,0.000427,-0.014870,-0.004123,0.015431,0|1,0.5636
6854.267024,-0.177304,0.280325,0.003135,0.061119,0.000934,0.000427,-0.005131,-0.003445,0.006180,0|1|2,0.5501
6854.283691,-0.165241,0.272734,0.004037,0.067799,0.001107,0.000617,-0.007688,0.002940,0.008231,0|1|2,0.5624
6854.300357,-0.165242,0.272734,0.004038,0.081453,0.000059,0.001391,-0.021343,0.003988,0.021712,0|1|2,0.5628
6854.317024,-0.171188,0.255545,0.004587,0.081453,0.000059,0.001391,-0.011999,0.000761,0.012023,0|1|2,0.5631
6854.333691,-0.171188,0.255546,0.004588,0.095593,0.000910,0.001623,-0.026140,-0.000089,0.026140,0|1|2,0.5628
6854.367024,-0.167326,0.229475,0.006737,0.102511,0.000832,0.001768,-0.018890,0.002096,0.019006,0|1|2,0.5622
6854.383691,-0.167326,0.229475,0.006738,0.116051,-0.000449,0.001842,-0.032430,0.003376,0.032606,0|1|2,0.5631
6854.400357,-0.177922,0.212227,0.006075,0.122836,-0.001126,0.002224,-0.029838,-0.001699,0.029886,0|1|2,0.5642
6854.417024,-0.186990,0.203963,0.004767,0.130248,-0.000519,0.001348,-0.032756,-0.007232,0.033545,0|1|2,0.5638
6854.433691,-0.186988,0.203964,0.004764,0.130248,-0.000519,0.001348,-0.032756,-0.007231,0.033545,0|1|2,0.5620
6854.450357,-0.196406,0.196078,0.006790,0.137434,0.000309,0.001289,-0.035654,-0.013175,0.038010,0|1|2,0.5630
6854.467024,-0.173134,0.177065,0.003392,0.151144,-0.000117,0.001387,-0.039037,-0.000095,0.039037,0|1|2,0.5634
