t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6801.600355,-0.162311,0.437893,0.000400,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0|1,0.5640
6801.617021,-0.174960,0.237355,0.003658,0.013687,-0.000780,0.000216,0.095298,-0.006138,0.095496,0|1|2,0.5628
6801.633688,-0.168952,0.219379,0.003606,0.020332,-0.001431,0.000286,0.098424,-0.002226,0.098449,0|1|2,0.5637
6801.650355,-0.177751,0.210724,0.003968,0.020332,-0.001431,0.000286,0.103126,-0.007010,0.103364,0|1|2,0.5653
6801.667021,-0.186964,0.202107,0.003830,0.027084,-0.002104,0.000704,0.101055,-0.011346,0.101690,0|1|2,0.5659
6801.700355,-0.184593,0.185252,0.004838,0.041556,-0.000600,0.000222,0.095744,-0.011565,0.096440,0|1|2,0.5647
6801.717021,-0.173424,0.175931,0.005669,0.048400,-0.000565,0.000368,0.093968,-0.005531,0.094131,0|1|2,0.5637
6801.733688,-0.173424,0.175931,0.005672,0.055184,-0.001069,0.000342,0.087185,-0.005028,0.087329,0|1|2,0.5654
6801.750355,-0.180802,0.158462,0.005256,0.061841,-0.001618,0.000414,0.090020,-0.008492,0.090419,0|1|2,0.5663
6801.767021,-0.188674,0.150205,0.004897,0.068564,-0.001466,0.000491,0.087782,-0.012924,0.088729,0|1|2,0.5660
6801.783688,-0.188674,0.150205,0.004897,0.082268,-0.000514,0.000915,0.074079,-0.013876,0.075367,0|1|2,0.5664
6801.800355,-0.185852,0.142249,0.004550,0.082268,-0.000514,0.000915,0.078403,-0.012344,0.079369,0|1|2,0.5656
6801.817021,-0.173062,0.124771,0.004778,0.089121,-0.001027,0.000960,0.081051,-0.004884,0.081198,0|1|2,0.5649
6801.833688,-0.180650,0.116163,0.006347,0.095979,-0.001589,0.000981,0.078870,-0.008448,0.079322,0|1|2,0.5649
6801.850355,-0.188466,0.107676,0.006061,0.102972,-0.002200,0.001045,0.076488,-0.012086,0.077437,0|1|2,0.5644
6801.867021,-0.197031,0.099023,0.006049,0.117006,-0.000655,0.001188,0.067155,-0.018288,0.069601,0|1|2,0.5627
6801.883688,-0.186575,0.090634,0.006068,0.117006,-0.000655,0.001188,0.071717,-0.012607,0.072817,0|1|2,0.5629
6801.900355,-0.186575,0.090634,0.006068,0.130477,-0.000598,0.001308,0.058245,-0.012664,0.059606,0|1|2,0.5639
6801.917021,-0.175022,0.081489,0.006043,0.130477,-0.000598,0.001308,0.063218,-0.006388,0.063540,0|1|2,0.5621
6801.933688,-0.164372,0.073292,0.006894,0.144664,-0.001010,0.001367,0.053488,-0.000189,0.053489,0|1|2,0.5629
6801.950355,-0.186185,0.056804,0.007392,0.151713,-0.000525,0.001553,0.055396,-0.012533,0.056796,0|1|2,0.5621
6801.967021,-0.186186,0.056804,0.007392,0.158555,-0.000092,0.001591,0.048554,-0.012966,0.050255,0|1|2,0.5637
6801.983688,-0.171814,0.038618,0.007153,0.165344,0.000321,0.001592,0.051651,-0.005572,0.051951,0|1|2,0.5636
6802.017021,-0.160095,0.021492,0.007809,0.172059,-0.000535,0.001546,0.054247,0.001649,0.054272,0|1|2,0.5632
6802.033688,-0.174474,0.012007,0.010680,0.179063,-0.001029,0.001627,0.052395,-0.005674,0.052701,0|1|2|4,0.5463
6802.050355,-0.179181,0.004293,0.006696,0.193339,-0.000259,0.001899,0.042310,-0.009003,0.043257,0|1|2|3|4,0.5605
6802.067021,-0.179178,0.004288,0.006680,0.200134,0.000054,0.002168,0.035518,-0.009315,0.036719,0|1|2|3|4,0.5628
6802.083688,-0.174455,-0.004258,0.007876,0.206808,0.000318,0.002208,0.033489,-0.007015,0.034216,0|1|2|3|4,0.5621
6802.100355,-0.164643,-0.022496,0.006810,0.206808,0.000318,0.002208,0.043403,-0.001685,0.043436,0|1|2|3|4,0.5626
6802.117021,-0.160915,-0.031150,0.006863,0.213476,-0.000449,0.002206,0.041439,0.001105,0.041454,0|1|2|3|4,0.5614
6802.133688,-0.160915,-0.031151,0.006862,0.227679,0.000490,0.002398,0.027237,0.000167,0.027238,0|1|2|3|4,0.5614
6802.150355,-0.166658,-0.047141,0.006632,0.234616,0.001053,0.002448,0.028989,-0.003521,0.029202,0|1|2|3|4,0.5625
6802.183688,-0.166658,-0.047141,0.006632,0.248103,0.001194,0.002720,0.015502,-0.003662,0.015929,0|1|2|3|4,0.5622
6802.200355,-0.143950,-0.073871,0.006429,0.254895,0.000238,0.003074,0.023241,0.009630,0.025157,0|1|2|3|4,0.5619
6802.217021,-0.143950,-0.073871,0.006426,0.262029,0.000314,0.003308,0.016107,0.009554,0.018728,0|1|2|3|4,0.5613
6802.233688,-0.149186,-0.082630,0.007597,0.269215,0.000407,0.003634,0.013681,0.006613,0.015195,0|1|2|3|4,0.5618
6802.250355,-0.161110,-0.099515,0.008981,0.269215,0.000407,0.003634,0.022855,0.000129,0.022856,0|1|2|3|4,0.5626
6802.267021,-0.161109,-0.099515,0.008983,0.283101,0.000552,0.004523,0.008969,-0.000015,0.008969,0|1|2|3|4,0.5621
6802.283688,-0.158762,-0.117874,0.010528,0.289920,0.000348,0.004911,0.012128,0.001460,0.012216,0|1|2|3|4,0.5624
6802.300355,-0.158761,-0.117874,0.010527,0.296919,0.000474,0.005220,0.005129,0.001334,0.005300,0|1|2|3|4,0.5604
6802.333688,-0.160555,-0.143364,0.010579,0.303910,0.000594,0.005336,0.011991,0.000234,0.011993,0|1|2|3|4,0.5617
6802.350355,-0.159540,-0.152466,0.010350,0.310854,0.000640,0.005387,0.009994,0.000738,0.010021,0|1|2|3|4,0.5628
6802.367021,-0.159540,-0.152466,0.010351,0.324868,0.000621,0.005569,-0.004020,0.000757,0.004091,0|1|2|3|4,0.5630
6802.383688,-0.159287,-0.161089,0.010528,0.324868,0.000621,0.005569,0.000666,0.000892,0.001113,0|1|2|3|4,0.5626
6802.400355,-0.160484,-0.178538,0.009964,0.331814,0.000669,0.005901,0.003203,0.000189,0.003209,0|1|2|3|4,0.5613
6802.417021,-0.160422,-0.187230,0.009846,0.338719,0.000469,0.006291,0.001022,0.000422,0.001106,0|1|2|3|4,0.5612
6802.433688,-0.160422,-0.187230,0.009844,0.345761,0.000217,0.006690,-0.006020,0.000673,0.006057,0|1|2|3|4,0.5624
6802.450355,-0.164379,-0.195972,0.010563,0.359632,-0.000464,0.006980,-0.015140,-0.000798,0.015161,0|1|2|3|4,0.5633
6802.467021,-0.174035,-0.213745,0.010263,0.359632,-0.000464,0.006980,-0.005483,-0.006049,0.008165,0|1|2|3|4,0.5629
6802.483688,-0.179357,-0.222530,0.011025,0.373041,0.001130,0.006806,-0.014119,-0.010537,0.017618,0|1|2|3|4,0.5617
6802.500355,-0.179358,-0.222529,0.011028,0.373041,0.001130,0.006806,-0.014120,-0.010538,0.017619,0|1|2|3|4,0.5625
6802.550355,-0.161719,-0.255448,0.012472,0.392947,0.000617,0.006758,-0.016131,-0.000446,0.016137,0|1|2|3|4,0.5639
6802.567021,-0.164593,-0.264570,0.010782,0.406804,0.000839,0.006947,-0.025031,-0.002232,0.025131,0|1|2|3|4|5,0.5530
6802.583688,-0.164530,-0.264657,0.010627,0.413517,0.000912,0.007258,-0.031696,-0.002270,0.031777,0|1|2|3|4|5,0.5615
6802.600355,-0.168963,-0.272779,0.011222,0.420079,0.000690,0.007363,-0.033846,-0.004459,0.034138,0|1|2|3|4|5,0.5620
6802.617021,-0.162748,-0.289487,0.011117,0.426598,0.000411,0.007396,-0.031282,-0.000806,0.031293,0|1|2|3|4|5,0.5633
6802.633688,-0.166815,-0.297769,0.011467,0.433330,0.000104,0.007821,-0.033514,-0.002711,0.033624,0|1|2|3|4|5,0.5642
6802.650355,-0.166814,-0.297768,0.011471,0.433330,0.000104,0.007821,-0.033515,-0.002711,0.033624,0|1|2|3|4|5,0.5648
6802.667021,-0.176690,-0.314438,0.011673,0.440320,0.000351,0.007951,-0.031447,-0.008329,0.032532,0|1|2|3|4|5,0.5642
6802.683688,-0.176690,-0.314438,0.011676,0.447401,0.001244,0.007978,-0.038529,-0.009222,0.039617,0|1|2|3|4|5,0.5637
6802.700355,-0.161825,-0.331701,0.012025,0.454410,0.002121,0.007939,-0.036152,-0.002025,0.036209,0|1|2|3|4|5,0.5630
6802.717021,-0.161826,-0.331701,0.012026,0.468077,0.001040,0.007963,-0.049819,-0.000944,0.049828,0|1|2|3|4|5,0.5617
6802.733688,-0.149886,-0.340419,0.012362,0.475001,0.000456,0.008008,-0.052003,0.006128,0.052362,0|1|2|3|4|5,0.5626
6802.750355,-0.167542,-0.358011,0.012723,0.482063,0.000997,0.008010,-0.049508,-0.004013,0.049670,0|1|2|3|4|5,0.5622
6802.767021,-0.167542,-0.358011,0.012723,0.489261,0.001569,0.008009,-0.056706,-0.004585,0.056891,0|1|2|3|4|5,0.5607
6802.783688,-0.169147,-0.375204,0.013435,0.496451,0.001226,0.007991,-0.054552,-0.005117,0.054791,0|1|2|3|4|5,0.5614
6802.800355,-0.162039,-0.384493,0.013052,0.496451,0.001226,0.007991,-0.049502,-0.001257,0.049518,0|1|2|3|4|5,0.5615
6802.817021,-0.167517,-0.393556,0.012785,0.503557,0.000897,0.008002,-0.051684,-0.003907,0.051832,0|1|2|3|4|5,0.5621
6802.833688,-0.173014,-0.402637,0.012009,0.510495,0.000555,0.008066,-0.053687,-0.006554,0.054085,0|1|2|3|4|5,0.5614
6802.850355,-0.178715,-0.411568,0.011520,0.517398,0.000470,0.008005,-0.055738,-0.009570,0.056554,0|1|2|3|4|5,0.5613
6802.883688,-0.167365,-0.428087,0.011425,0.531340,0.001515,0.007943,-0.060699,-0.004449,0.060862,0|1|2|3|4|5,0.5622
6802.900355,-0.167365,-0.428087,0.011427,0.545387,0.000713,0.007810,-0.074746,-0.003648,0.074835,0|1|2|3|4|5,0.5625
6802.917021,-0.173263,-0.445981,0.011867,0.545387,0.000713,0.007810,-0.065022,-0.006857,0.065383,0|1|2|3|4|5,0.5628
6802.967021,-0.182473,-0.472244,0.012071,0.573705,0.000870,0.007745,-0.079069,-0.012026,0.079979,0|1|2|3|4|5,0.5620
6802.983688,-0.178651,-0.481496,0.012642,0.580835,0.000839,0.007809,-0.081170,-0.009920,0.081774,0|1|2|3|4|5,0.5617
6803.033688,-0.182093,-0.508310,0.013924,0.602302,0.002941,0.007851,-0.088066,-0.013898,0.089155,0|1|2|3|4|5,0.5620
6803.050355,-0.172450,-0.516661,0.012976,0.609374,0.003116,0.007851,-0.090596,-0.008834,0.091026,0|1|2|3|4|5,0.5621
6803.067021,-0.172451,-0.516661,0.012979,0.616395,0.002634,0.007849,-0.097618,-0.008352,0.097974,0|1|2|3|4|5,0.5611
6803.083688,-0.152130,-0.534681,0.012180,0.623428,0.002226,0.007815,-0.094852,0.003096,0.094903,0|1|2|3|4|5,0.5615
6803.100355,-0.159407,-0.544873,0.011397,0.630475,0.001807,0.007800,-0.096362,-0.000442,0.096363,0|1|2|3|4|5|6|7,0.5514
6803.117021,-0.166304,-0.553131,0.012236,0.630475,0.001807,0.007800,-0.091876,-0.004192,0.091971,0|1|2|3|4|5|6|7,0.5625
6803.133688,-0.166315,-0.553153,0.012227,0.644690,0.003300,0.007802,-0.106079,-0.005691,0.106232,0|1|2|3|4|5|6|7,0.5555
6803.150355,-0.163887,-0.570944,0.012427,0.651752,0.002865,0.007778,-0.103472,-0.003941,0.103547,2|3|4|5|6|7,0.5623
6803.183688,-0.163888,-0.570944,0.012427,0.658906,0.002441,0.007804,-0.110626,-0.003518,0.110682,2|3|4|5|6|7,0.5622
6803.200355,-0.166811,-0.597799,0.012561,0.666049,0.002010,0.007832,-0.103174,-0.004681,0.103280,2|3|4|5|6|7,0.5624
6803.217021,-0.166812,-0.597799,0.012558,0.679956,0.003419,0.008067,-0.117081,-0.006090,0.117239,2|3|4|5|6|7,0.5608
6803.233688,-0.173437,-0.614576,0.012362,0.679956,0.003419,0.008067,-0.107964,-0.009694,0.108398,2|3|4|5|6|7,0.5606
6803.267021,-0.141891,-0.632451,0.011532,0.701086,0.004259,0.008140,-0.119373,0.006606,0.119556,2|3|4|5|6|7,0.5601
6803.283688,-0.141891,-0.632450,0.011533,0.708190,0.004166,0.008060,-0.126477,0.006699,0.126654,2|3|4|5|6|7,0.5612
6803.333688,-0.144220,-0.667735,0.011831,0.722396,0.005037,0.008250,-0.121507,0.004555,0.121592,2|3|4|5|6|7,0.5605
6803.350355,-0.137044,-0.676793,0.012241,0.729442,0.004571,0.008416,-0.123629,0.008919,0.123950,2|3|4|5|6|7,0.5608
6803.367021,-0.137044,-0.676794,0.012240,0.743509,0.003611,0.008591,-0.137695,0.009878,0.138049,2|3|4|5|6|7,0.5620
6803.383688,-0.151895,-0.694687,0.013311,0.750568,0.003692,0.008751,-0.135033,0.001723,0.135044,2|3|4|5|6|7,0.5626
6803.400355,-0.159607,-0.703672,0.012973,0.750568,0.003692,0.008751,-0.130151,-0.002470,0.130175,2|3|4|5|6|7,0.5625
6803.417021,-0.158642,-0.712104,0.012764,0.764547,0.004868,0.009062,-0.139547,-0.003124,0.139582,2|3|4|5|6|7,0.5633
6803.450355,-0.158644,-0.712103,0.012765,0.778348,0.003998,0.009091,-0.153349,-0.002255,0.153366,2|3|4|5|6|7,0.5629
6803.467021,-0.144360,-0.729990,0.012706,0.785477,0.003548,0.009154,-0.150754,0.005954,0.150872,2|3|4|5|6|7,0.5632
6803.483688,-0.158428,-0.747068,0.011348,0.785477,0.003548,0.009154,-0.141476,-0.001695,0.141486,2|3|4|5|6|7,0.5630
6803.500355,-0.165759,-0.756070,0.011558,0.799926,0.004924,0.009239,-0.151034,-0.007057,0.151199,2|3|4|5|6|7,0.5616
6803.517021,-0.165759,-0.756070,0.011559,0.807024,0.004511,0.009368,-0.158132,-0.006645,0.158272,2|3|4|5|6|7,0.5619
6803.533688,-0.147869,-0.773571,0.012111,0.807024,0.004511,0.009368,-0.148617,0.003074,0.148649,2|3|4|5|6|7,0.5610
6803.550355,-0.147869,-0.773570,0.012111,0.821028,0.003329,0.009325,-0.162621,0.004256,0.162677,2|3|4|5|6|7,0.5603
6803.567022,-0.165961,-0.792066,0.011876,0.821028,0.003329,0.009325,-0.152573,-0.005580,0.152675,2|3|4|5|6|7,0.5603
6803.583688,-0.173281,-0.799959,0.011733,0.834583,0.004801,0.009344,-0.161839,-0.011032,0.162215,2|3|4|5|6|7,0.5603
6803.600355,-0.163514,-0.808642,0.011961,0.834583,0.004801,0.009344,-0.157118,-0.005726,0.157223,2|3|4|5|6|7,0.5612
6803.617022,-0.163515,-0.808642,0.011961,0.841475,0.005524,0.009343,-0.164010,-0.006449,0.164137,2|3|4|5|6|7,0.5618
6803.633688,-0.144405,-0.825715,0.011863,0.848469,0.005101,0.009227,-0.161721,0.004356,0.161780,2|3|4|5|6|7|8,0.5618
