t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6698.567016,-0.162145,0.438479,0.000287,0|1,0.5587
6698.583683,-0.162162,0.438297,0.000316,0|1,0.5586
6698.600349,-0.162168,0.438009,0.000383,0|1,0.5599
6698.617016,-0.162206,0.437923,0.000529,0|1,0.5605
6698.633683,-0.162225,0.438130,0.000497,0|1,0.5588
6698.650349,-0.162481,0.438124,0.000759,0|1,0.5576
6698.683683,-0.162670,0.437723,0.000938,0|1,0.5591
6698.700349,-0.162422,0.438229,0.000585,0|1,0.5569
6698.733683,-0.162448,0.437979,0.000563,0|1,0.5579
6698.750349,-0.162315,0.438252,0.000496,0|1,0.5577
6698.767016,-0.162252,0.437959,0.000462,0|1,0.5592
6698.783683,-0.162285,0.437796,0.000264,0|1,0.5581
6698.800349,-0.162407,0.437596,0.000428,0|1,0.5589
6698.817016,-0.162359,0.437519,0.000408,0|1,0.5593
6698.833683,-0.162358,0.437519,0.000407,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0|1,0.5589
6698.850349,-0.162336,0.437763,0.000677,0.002495,0.000044,0.000041,-0.002627,-0.000032,0.002627,0|1,0.5600
6698.867016,-0.160766,0.441374,0.000261,0.006350,0.000257,0.000558,-0.008444,0.000609,0.008466,0|1,0.5631
6698.883683,-0.160602,0.439201,0.000410,0.012775,0.000205,0.000030,-0.013689,0.000750,0.013709,0|1,0.5634
6698.900349,-0.160602,0.439201,0.000410,0.019660,-0.000002,0.000062,-0.020574,0.000956,0.020596,0|1,0.5608
6698.917016,-0.157660,0.418233,0.000183,0.026572,-0.000251,0.000051,-0.016089,0.002800,0.016331,0|1,0.5652
6698.933683,-0.160315,0.409660,-0.000493,0.026572,-0.000251,0.000051,-0.011431,0.001355,0.011511,0|1,0.5654
6698.950349,-0.163900,0.400864,-0.000478,0.033600,-0.000541,0.000029,-0.013679,-0.000305,0.013682,0|1,0.5652
6698.967016,-0.163901,0.400867,-0.000479,0.047666,-0.000251,0.000793,-0.027746,-0.000595,0.027753,0|1,0.5649
6698.983683,-0.173000,0.382560,0.000269,0.047666,-0.000251,0.000793,-0.017799,-0.005544,0.018642,0|1,0.5648
6699.000349,-0.163231,0.374252,0.000976,0.054498,-0.000335,0.001380,-0.020114,-0.000153,0.020114,0|1,0.5648
6699.033683,-0.171025,0.356625,0.001545,0.068499,-0.000961,0.001782,-0.024536,-0.003767,0.024824,0|1,0.5667
6699.050349,-0.171024,0.356625,0.001545,0.075423,-0.001053,0.001794,-0.031461,-0.003674,0.031675,0|1,0.5657
6699.067016,-0.177114,0.339532,0.001599,0.082334,0.000017,0.001766,-0.029083,-0.008058,0.030179,0|1,0.5672
6699.083683,-0.162564,0.331519,0.001864,0.088936,0.000330,0.001925,-0.031327,-0.000465,0.031330,0|1,0.5640
6699.100349,-0.159022,0.323218,0.000729,0.095503,-0.000055,0.001906,-0.033382,0.001843,0.033433,0|1,0.5653
6699.117016,-0.164611,0.314579,0.000430,0.102065,-0.000476,0.001885,-0.035250,-0.000775,0.035259,0|1,0.5671
6699.133683,-0.171075,0.305885,0.001014,0.108754,-0.000937,0.001911,-0.037215,-0.003829,0.037412,0|1,0.5678
6699.150349,-0.177931,0.297471,0.001285,0.115728,-0.001431,0.001989,-0.039618,-0.007064,0.040243,0|1,0.5671
6699.167016,-0.185110,0.288593,0.001373,0.129693,0.000068,0.002047,-0.048760,-0.012466,0.050328,0|1,0.5662
