t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6751.550352,-0.162083,0.438413,0.000075,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0|1,0.5567
6751.567019,-0.162330,0.438144,0.000277,0.000005,0.000000,0.000000,0.000142,-0.000134,0.000195,0|1,0.5574
6751.583685,-0.162427,0.437878,0.000422,0.000015,0.000000,0.000001,0.000275,-0.000187,0.000333,0|1,0.5586
6751.600352,-0.162351,0.438018,0.000291,0.000015,0.000000,0.000001,0.000199,-0.000146,0.000247,0|1,0.5580
6751.617019,-0.162106,0.438269,0.000092,0.000021,0.000000,0.000000,0.000057,-0.000013,0.000058,0|1,0.5579
6751.633685,-0.162071,0.438041,0.000014,0.000026,0.000000,0.000001,0.000176,0.000006,0.000176,0|1,0.5580
6751.650352,-0.162178,0.437800,0.000288,0.000032,0.000000,0.000000,0.000301,-0.000052,0.000305,0|1,0.5591
6751.667019,-0.162194,0.437717,0.000390,0.000036,0.000001,0.000001,0.000342,-0.000061,0.000347,0|1,0.5601
6751.683685,-0.162126,0.438055,0.000169,0.000047,0.000001,0.000001,0.000147,-0.000024,0.000149,0|1,0.5584
6751.733685,-0.162433,0.437695,0.000391,0.004317,0.000094,0.000111,-0.003927,-0.000284,0.003937,0|1,0.5589
6751.750352,-0.161335,0.441004,0.000337,0.004317,0.000094,0.000111,-0.005726,0.000313,0.005734,0|1,0.5635
6751.767019,-0.161033,0.439850,0.000424,0.014789,0.000224,0.000264,-0.015570,0.000347,0.015574,0|1,0.5609
6751.783685,-0.156420,0.428353,0.001310,0.014789,0.000224,0.000264,-0.009321,0.002854,0.009748,0|1,0.5570
6751.800352,-0.158839,0.419628,0.001512,0.021688,0.000015,0.000276,-0.011479,0.001747,0.011612,0|1,0.5590
6751.833685,-0.165265,0.402179,0.001750,0.035594,-0.000515,0.000250,-0.015902,-0.001216,0.015948,0|1,0.5626
6751.850352,-0.169226,0.393103,0.001453,0.042532,-0.000851,0.000628,-0.017908,-0.003033,0.018163,0|1,0.5630
6751.867019,-0.174005,0.384192,0.001727,0.049633,-0.000210,0.001032,-0.020166,-0.006271,0.021118,0|1,0.5593
6751.883685,-0.163533,0.375829,0.001516,0.056530,-0.000335,0.001702,-0.022517,-0.000455,0.022522,0|1,0.5559
6751.917019,-0.163533,0.375829,0.001516,0.077489,-0.001030,0.002123,-0.043477,0.000239,0.043478,0|1,0.5573
6751.933685,-0.177716,0.349072,0.003662,0.077489,-0.001030,0.002123,-0.028935,-0.007470,0.029884,0|1,0.5566
6751.950352,-0.178273,0.340897,0.002849,0.091002,0.000344,0.002271,-0.038004,-0.009147,0.039090,0|1,0.5575
6751.967019,-0.178273,0.340894,0.002851,0.097551,-0.000033,0.002252,-0.044552,-0.008770,0.045407,0|1,0.5591
6751.983685,-0.163692,0.331166,0.003456,0.097551,-0.000033,0.002252,-0.039265,-0.000846,0.039274,0|1,0.5598
6752.000352,-0.166119,0.314714,0.003801,0.104105,-0.000455,0.002232,-0.036878,-0.001744,0.036919,0|1,0.5614
6752.017019,-0.171801,0.305969,0.002975,0.117787,-0.001411,0.002313,-0.045807,-0.003876,0.045971,0|1,0.5647
6752.033685,-0.178868,0.297634,0.004374,0.124763,-0.000833,0.002386,-0.048253,-0.008295,0.048961,0|1,0.5641
6752.050352,-0.186240,0.289171,0.004522,0.124763,-0.000833,0.002386,-0.043654,-0.012302,0.045354,0|1,0.5613
6752.067019,-0.186240,0.289171,0.004522,0.138383,0.000253,0.002560,-0.057274,-0.013387,0.058818,0|1,0.5605
6752.083685,-0.164925,0.272212,0.004102,0.138383,0.000253,0.002560,-0.048056,-0.001804,0.048090,0|1|2,0.5577
6752.100352,-0.163810,0.264181,0.003115,0.151977,-0.000751,0.003389,-0.057286,-0.000195,0.057286,0|1|2,0.5580
6752.133685,-0.179025,0.247503,0.004035,0.159019,-0.000468,0.003546,-0.055264,-0.008748,0.055952,0|1|2,0.5602
6752.150352,-0.174926,0.238812,0.004413,0.166116,0.000130,0.003652,-0.057638,-0.007119,0.058076,0|1|2,0.5616
6752.167019,-0.166447,0.229274,0.004389,0.173013,0.000061,0.003818,-0.059351,-0.002441,0.059401,0|1|2,0.5621
6752.183685,-0.166448,0.229274,0.004391,0.186485,-0.001189,0.003898,-0.072823,-0.001192,0.072832,0|1|2,0.5622
6752.200352,-0.177271,0.212683,0.004238,0.186485,-0.001189,0.003898,-0.063806,-0.007075,0.064197,0|1|2,0.5613
6752.217019,-0.187029,0.203813,0.005460,0.193257,-0.001851,0.004298,-0.065758,-0.011716,0.066793,0|1|2,0.5624
6752.233685,-0.187028,0.203813,0.005460,0.207755,-0.000344,0.003702,-0.080256,-0.013223,0.081338,0|1|2,0.5632
6752.250352,-0.195796,0.195722,0.005910,0.207755,-0.000344,0.003702,-0.075859,-0.017988,0.077963,0|1|2,0.5623
6752.283685,-0.184531,0.186642,0.004821,0.228098,-0.001253,0.003890,-0.091267,-0.010957,0.091922,0|1|2,0.5621
6752.300352,-0.173088,0.168648,0.005212,0.234820,-0.001092,0.003965,-0.088209,-0.004899,0.088345,0|1|2,0.5631
6752.333685,-0.180532,0.159735,0.005181,0.248504,-0.000057,0.004361,-0.097050,-0.009980,0.097562,0|1|2,0.5649
6752.350352,-0.185804,0.142891,0.005005,0.255304,-0.000556,0.004385,-0.094695,-0.012347,0.095497,0|1|2,0.5637
6752.383685,-0.179848,0.116780,0.004779,0.262115,-0.001105,0.004411,-0.087315,-0.008563,0.087734,0|1|2,0.5652
6752.400352,-0.188360,0.108411,0.006549,0.269100,-0.001698,0.004490,-0.089753,-0.012596,0.090632,0|1|2,0.5653
6752.417019,-0.188359,0.108411,0.006547,0.276123,-0.000980,0.004573,-0.096775,-0.013313,0.097687,0|1|2,0.5650
6752.433686,-0.186491,0.091380,0.005780,0.283133,-0.000137,0.004633,-0.094529,-0.013142,0.095438,0|1|2,0.5647
6752.450352,-0.175352,0.082656,0.006610,0.290027,0.000647,0.004722,-0.096682,-0.007873,0.097002,0|1|2,0.5621
6752.467019,-0.175353,0.082657,0.006618,0.303465,-0.000783,0.005226,-0.110120,-0.006443,0.110309,0|1|2,0.5602
6752.483686,-0.173877,0.065517,0.005619,0.303465,-0.000783,0.005226,-0.100805,-0.005642,0.100962,0|1|2,0.5603
6752.500352,-0.173878,0.065517,0.005621,0.317766,0.000184,0.005006,-0.115106,-0.006609,0.115296,0|1|2,0.5600
6752.533686,-0.171726,0.039540,0.005837,0.324696,0.000696,0.004984,-0.107918,-0.005952,0.108082,0|1|2,0.5602
6752.550352,-0.164866,0.030588,0.005779,0.331830,0.001004,0.004993,-0.110186,-0.002533,0.110215,0|1|2,0.5600
6752.567019,-0.161160,0.021459,0.005808,0.338952,0.000171,0.004941,-0.112346,0.000314,0.112347,0|1|2,0.5591
6752.583686,-0.173612,0.012396,0.005138,0.346085,-0.000348,0.004842,-0.114554,-0.005935,0.114708,0|1|2,0.5605
6752.600352,-0.174736,0.010959,0.006995,0.360500,0.000695,0.004881,-0.128189,-0.007589,0.128413,0|1|2|4,0.5600
6752.633686,-0.166346,-0.014717,0.004562,0.374611,0.001212,0.004935,-0.128345,-0.003547,0.128394,0|1|2|3|4,0.5612
6752.650352,-0.160088,-0.023683,0.005611,0.374611,0.001212,0.004935,-0.123473,-0.000146,0.123473,0|1|2|3|4,0.5604
6752.667019,-0.160327,-0.032592,0.005948,0.388818,0.000656,0.004849,-0.132837,0.000280,0.132837,0|1|2|3|4,0.5598
6752.683686,-0.160324,-0.032593,0.005944,0.388818,0.000656,0.004849,-0.132836,0.000281,0.132837,0|1|2|3|4,0.5590
6752.700352,-0.168579,-0.050022,0.005568,0.395997,0.001446,0.004821,-0.130543,-0.004996,0.130639,0|1|2|3|4,0.5617
6752.733686,-0.147281,-0.068036,0.005815,0.417211,0.001660,0.004779,-0.141967,0.006364,0.142109,0|1|2|3|4,0.5596
6752.800352,-0.164475,-0.103425,0.005114,0.438441,0.001618,0.005001,-0.143964,-0.002940,0.143994,0|1|2|3|4,0.5622
6752.833686,-0.152548,-0.121348,0.005780,0.452605,0.001700,0.005161,-0.148387,0.003459,0.148427,0|1|2|3|4,0.5605
6752.850352,-0.152548,-0.121347,0.005781,0.466853,0.001258,0.005228,-0.162635,0.003901,0.162682,0|1|2|3|4,0.5616
6752.900352,-0.157920,-0.157382,0.008983,0.488275,0.002531,0.005292,-0.164474,-0.000293,0.164474,0|1|2|3|4,0.5633
6752.917019,-0.151943,-0.166209,0.007207,0.488275,0.002531,0.005292,-0.159676,0.002956,0.159703,0|1|2|3|4,0.5619
6752.933686,-0.151942,-0.166209,0.007206,0.502515,0.000841,0.005222,-0.173916,0.004646,0.173978,0|1|2|3|4,0.5610
6752.967019,-0.174124,-0.192505,0.007421,0.509747,0.001040,0.005232,-0.166857,-0.007609,0.167030,0|1|2|3|4,0.5606
6752.983686,-0.174123,-0.192505,0.007423,0.524076,0.001423,0.005335,-0.181187,-0.007992,0.181363,0|1|2|3|4,0.5618
6753.000352,-0.169321,-0.210941,0.006217,0.524076,0.001423,0.005335,-0.171167,-0.005383,0.171252,0|1|2|3|4,0.5614
6753.017019,-0.167227,-0.219953,0.006240,0.531114,0.001167,0.005299,-0.173307,-0.003989,0.173353,0|1|2|3|4,0.5601
6753.033686,-0.171446,-0.228895,0.006548,0.538073,0.001006,0.005186,-0.175406,-0.006121,0.175513,0|1|2|3|4,0.5604
6753.050352,-0.173449,-0.236654,0.006675,0.552225,0.001888,0.005148,-0.185341,-0.008092,0.185518,0|1|2|3|4,0.5604
6753.083686,-0.161736,-0.254894,0.006209,0.559296,0.002321,0.005149,-0.182499,-0.002160,0.182511,0|1|2|3|4,0.5611
6753.100352,-0.155899,-0.263920,0.006678,0.566289,0.002371,0.005158,-0.184587,0.000961,0.184589,0|1|2|3|4,0.5607
6753.117019,-0.156480,-0.272939,0.006331,0.573187,0.001374,0.005118,-0.186582,0.001642,0.186589,0|1|2|3|4|5,0.5617
6753.150352,-0.156477,-0.272940,0.006317,0.593716,0.001345,0.005161,-0.207111,0.001673,0.207118,0|1|2|3|4|5,0.5606
6753.167019,-0.178552,-0.298383,0.006172,0.600525,0.001775,0.005175,-0.200093,-0.010755,0.200382,0|1|2|3|4|5,0.5607
6753.183686,-0.172961,-0.307147,0.006730,0.600525,0.001775,0.005175,-0.195330,-0.007717,0.195482,0|1|2|3|4|5,0.5611
6753.217019,-0.172961,-0.307145,0.006731,0.621549,0.001775,0.005424,-0.216355,-0.007717,0.216492,0|1|2|3|4|5,0.5588
6753.233686,-0.161284,-0.324074,0.006727,0.628563,0.001956,0.005532,-0.214168,-0.001553,0.214174,0|1|2|3|4|5,0.5597
6753.250352,-0.170501,-0.332919,0.006555,0.635565,0.002142,0.005473,-0.216363,-0.006748,0.216468,0|1|2|3|4|5,0.5605
6753.267019,-0.166581,-0.350450,0.007467,0.642663,0.002287,0.005466,-0.213933,-0.004764,0.213986,0|1|2|3|4|5,0.5604
6753.283686,-0.166581,-0.350450,0.007468,0.649733,0.001255,0.005422,-0.221003,-0.003731,0.221034,0|1|2|3|4|5,0.5602
6753.300352,-0.164475,-0.359272,0.006894,0.649733,0.001255,0.005422,-0.216209,-0.002587,0.216224,0|1|2|3|4|5,0.5599
6753.317019,-0.178253,-0.377385,0.006281,0.656758,0.000514,0.005374,-0.213391,-0.009335,0.213595,0|1|2|3|4|5,0.5624
6753.333686,-0.188658,-0.385132,0.006559,0.663780,0.000990,0.005548,-0.216203,-0.015466,0.216755,0|1|2|3|4|5,0.5630
6753.350352,-0.182442,-0.394116,0.005436,0.677482,0.001884,0.005789,-0.225022,-0.012983,0.225396,0|1|2|3|4|5,0.5634
6753.367019,-0.176388,-0.403036,0.005901,0.684402,0.002007,0.005706,-0.227094,-0.009815,0.227306,0|1|2|3|4|5,0.5634
6753.383686,-0.170656,-0.411534,0.005958,0.691427,0.001157,0.005647,-0.229500,-0.005851,0.229574,0|1|2|3|4|5,0.5642
6753.400352,-0.170619,-0.420445,0.005921,0.698374,0.001166,0.005490,-0.231604,-0.005839,0.231677,0|1|2|3|4|5,0.5626
6753.417019,-0.183337,-0.429248,0.006198,0.698374,0.001166,0.005490,-0.226820,-0.012752,0.227178,0|1|2|3|4|5,0.5629
6753.433686,-0.182753,-0.437324,0.005304,0.712376,0.001912,0.005424,-0.236433,-0.013181,0.236800,0|1|2|3|4|5,0.5641
6753.450352,-0.177724,-0.446404,0.005085,0.712376,0.001912,0.005424,-0.231498,-0.010448,0.231734,0|1|2|3|4|5,0.5642
6753.467019,-0.172979,-0.455162,0.005253,0.719447,0.001963,0.005415,-0.233809,-0.007921,0.233943,0|1|2|3|4|5,0.5645
6753.500352,-0.184501,-0.472852,0.005417,0.740316,0.001074,0.005466,-0.245065,-0.013294,0.245425,0|1|2|3|4|5,0.5640
6753.517019,-0.195332,-0.481327,0.005138,0.747303,0.001746,0.005529,-0.247446,-0.019853,0.248241,0|1|2|3|4|5,0.5640
6753.533686,-0.186616,-0.488848,0.005210,0.754252,0.002411,0.005558,-0.250307,-0.015781,0.250804,0|1|2|3|4|5,0.5645
6753.567019,-0.168236,-0.507284,0.005359,0.768428,0.001797,0.005750,-0.254463,-0.005179,0.254516,0|1|2|3|4|5,0.5608
6753.583686,-0.165496,-0.516590,0.005418,0.775477,0.002207,0.005928,-0.256454,-0.004100,0.256486,0|1|2|3|4|5,0.5594
6753.600352,-0.178280,-0.524298,0.005608,0.782544,0.002591,0.005938,-0.259332,-0.011432,0.259584,0|1|2|3|4|5,0.5611
6753.617019,-0.173120,-0.533470,0.006102,0.782544,0.002591,0.005938,-0.254347,-0.008628,0.254493,0|1|2|3|4|5,0.5620
6753.633686,-0.167863,-0.544018,0.004481,0.796459,0.003297,0.005889,-0.262530,-0.006478,0.262610,0|1|2|3|4|5|6|7,0.5526
6753.683686,-0.165470,-0.571134,0.003959,0.817796,0.002640,0.005850,-0.269130,-0.004522,0.269168,2|3|4|5|6|7,0.5643
6753.717019,-0.170116,-0.588409,0.004982,0.831919,0.003243,0.006009,-0.273863,-0.007651,0.273970,2|3|4|5|6|7,0.5652
6753.733686,-0.165882,-0.597333,0.004529,0.831919,0.003243,0.006009,-0.269014,-0.005350,0.269067,2|3|4|5|6|7,0.5638
6753.750352,-0.162241,-0.606167,0.004765,0.838777,0.003511,0.006037,-0.271071,-0.003639,0.271095,2|3|4|5|6|7,0.5625
