t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6936.517028,-0.162165,0.437467,0.000348,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0|1,0.5587
6936.533695,-0.162105,0.437386,0.000272,-0.000000,0.000000,0.000000,0.000044,0.000033,0.000055,0|1,0.5588
6936.550362,-0.162105,0.437386,0.000271,0.000011,0.000000,-0.000000,0.000033,0.000033,0.000047,0|1,0.5576
6936.583695,-0.162043,0.437747,0.000156,0.004248,0.000087,0.000017,-0.004400,-0.000020,0.004400,0|1,0.5590
6936.600362,-0.160970,0.440424,0.000447,0.008222,0.000310,0.000435,-0.009829,0.000341,0.009834,0|1,0.5651
6936.617028,-0.160980,0.438884,0.000686,0.014683,0.000239,-0.000022,-0.015453,0.000406,0.015458,0|1,0.5628
6936.633695,-0.156147,0.427135,0.001116,0.014683,0.000239,-0.000022,-0.009067,0.003030,0.009560,0|1,0.5588
6936.650362,-0.156148,0.427136,0.001118,0.028458,-0.000219,-0.000009,-0.022842,0.003487,0.023107,0|1,0.5607
6936.683695,-0.165040,0.401510,0.000211,0.035492,-0.000508,-0.000022,-0.015950,-0.001061,0.015986,0|1,0.5580
6936.700362,-0.168798,0.392910,-0.000010,0.049524,-0.000184,0.000782,-0.025310,-0.003429,0.025541,0|1,0.5574
6936.717028,-0.168799,0.392910,-0.000009,0.049524,-0.000184,0.000782,-0.025310,-0.003429,0.025541,0|1,0.5554
6936.733695,-0.163956,0.375474,0.002033,0.056478,-0.000376,0.001320,-0.022786,-0.000608,0.022795,0|1,0.5576
6936.750362,-0.167674,0.366333,0.002544,0.063561,-0.000656,0.001652,-0.024902,-0.002350,0.025013,0|1,0.5595
6936.767028,-0.172057,0.356683,0.002773,0.077511,-0.001035,0.001652,-0.033608,-0.004356,0.033890,0|1,0.5624
6936.783695,-0.177114,0.347583,0.002663,0.077511,-0.001035,0.001652,-0.028664,-0.007107,0.029532,0|1,0.5630
6936.800362,-0.177120,0.339483,0.002476,0.084441,0.000014,0.001623,-0.031192,-0.008160,0.032242,0|1,0.5635
6936.817028,-0.162889,0.331313,0.002936,0.091082,0.000244,0.001758,-0.033389,-0.000657,0.033396,0|1,0.5616
6936.833695,-0.160669,0.322436,0.002656,0.104260,-0.000548,0.001715,-0.041743,0.001340,0.041764,0|1,0.5636
6936.850362,-0.166025,0.314019,0.002350,0.104260,-0.000548,0.001715,-0.037169,-0.001573,0.037202,0|1,0.5655
6936.867028,-0.172288,0.305511,0.003018,0.110963,-0.001002,0.001740,-0.039249,-0.004525,0.039509,0|1,0.5664
6936.883695,-0.178804,0.296955,0.002840,0.117953,-0.001488,0.001817,-0.041591,-0.007581,0.042276,0|1,0.5669
6936.900362,-0.178802,0.296955,0.002839,0.124917,-0.000862,0.001896,-0.048555,-0.008206,0.049243,0|1,0.5656
6936.933695,-0.164989,0.270871,0.004782,0.145273,-0.000356,0.002417,-0.054732,-0.001210,0.054745,0|1|2,0.5641
6936.950362,-0.165952,0.262809,0.005375,0.145273,-0.000356,0.002417,-0.050351,-0.001735,0.050381,0|1|2,0.5642
6936.967028,-0.172865,0.254428,0.005500,0.152106,-0.000876,0.002890,-0.052630,-0.004973,0.052865,0|1|2,0.5624
6936.983695,-0.172865,0.254428,0.005499,0.159149,-0.000547,0.003027,-0.059673,-0.005303,0.059909,0|1|2,0.5616
6937.000362,-0.180182,0.245727,0.005093,0.173140,-0.000099,0.003319,-0.068937,-0.009729,0.069620,0|1|2,0.5629
6937.017028,-0.175469,0.237869,0.005327,0.179973,-0.000706,0.003338,-0.071498,-0.006562,0.071798,0|1|2,0.5621
6937.033695,-0.169924,0.220102,0.005398,0.179973,-0.000706,0.003338,-0.061841,-0.003551,0.061943,0|1|2,0.5616
6937.050362,-0.178929,0.211639,0.005315,0.186660,-0.001337,0.003397,-0.063930,-0.007816,0.064406,0|1|2,0.5610
6937.067028,-0.178930,0.211642,0.005318,0.200748,-0.001246,0.003387,-0.078020,-0.007908,0.078420,0|1|2,0.5606
6937.083695,-0.196385,0.195658,0.005675,0.200748,-0.001246,0.003387,-0.069336,-0.017397,0.071486,0|1|2,0.5602
6937.100362,-0.196386,0.195658,0.005675,0.214795,-0.000393,0.003463,-0.083383,-0.018251,0.085357,0|1|2,0.5596
6937.117028,-0.172996,0.176263,0.003730,0.221626,-0.000873,0.003437,-0.079669,-0.005063,0.079830,0|1|2,0.5610
6937.133695,-0.174209,0.167505,0.004243,0.221626,-0.000873,0.003437,-0.074909,-0.005724,0.075128,0|1|2,0.5621
6937.150362,-0.181426,0.158744,0.004000,0.228330,-0.001394,0.003488,-0.076854,-0.009127,0.077394,0|1|2,0.5626
6937.167028,-0.189147,0.149851,0.003743,0.235081,-0.001200,0.003556,-0.078773,-0.013518,0.079925,0|1|2,0.5638
6937.183695,-0.185938,0.142265,0.003231,0.241952,-0.000504,0.003709,-0.081520,-0.012472,0.082469,0|1|2,0.5633
6937.200362,-0.176474,0.133174,0.003067,0.248846,-0.000280,0.003879,-0.083472,-0.007554,0.083813,0|1|2,0.5626
6937.217028,-0.174180,0.124125,0.002616,0.255786,-0.000758,0.003908,-0.085493,-0.005831,0.085692,0|1|2,0.5627
6937.233695,-0.174180,0.124125,0.002620,0.269753,-0.001836,0.003959,-0.099461,-0.004753,0.099575,0|1|2,0.5639
6937.250362,-0.181320,0.115381,0.003276,0.276765,-0.001069,0.004037,-0.101721,-0.009402,0.102155,0|1|2,0.5634
6937.283695,-0.188990,0.106669,0.003780,0.283793,-0.000184,0.004065,-0.104016,-0.014457,0.105016,0|1|2,0.5631
6937.300362,-0.174163,0.080828,0.004874,0.297408,-0.000090,0.004742,-0.103585,-0.006498,0.103788,0|1|2,0.5630
6937.333695,-0.175331,0.063605,0.005349,0.304315,-0.000867,0.005219,-0.101131,-0.006360,0.101331,0|1|2,0.5609
6937.350362,-0.185950,0.055773,0.005877,0.311639,-0.000493,0.004750,-0.104201,-0.012506,0.104949,0|1|2,0.5616
6937.383695,-0.171116,0.037401,0.005060,0.332164,0.000877,0.005203,-0.114739,-0.005817,0.114886,0|1|2,0.5618
6937.400362,-0.165041,0.028805,0.005063,0.332164,0.000877,0.005203,-0.110066,-0.002517,0.110094,0|1|2,0.5621
6937.417028,-0.159781,0.020148,0.005055,0.338890,0.000069,0.005552,-0.112086,0.001148,0.112092,0|1|2,0.5607
6937.433695,-0.173806,0.010916,0.007754,0.345869,-0.000381,0.005702,-0.114050,-0.006026,0.114209,0|1|2|4,0.5470
6937.450362,-0.172362,0.010069,0.004889,0.352994,0.000023,0.006019,-0.120714,-0.005646,0.120846,0|1|2|3|4,0.5616
