t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6987.450364,-0.175167,0.238175,0.003662,0|1|2,0.5649
6987.467031,-0.166463,0.229037,0.003251,0|1|2,0.5650
6987.483698,-0.168570,0.220098,0.003403,0|1|2,0.5659
6987.500364,-0.177222,0.211178,0.003417,0|1|2,0.5668
6987.517031,-0.177223,0.211177,0.003420,0|1|2,0.5669
6987.533698,-0.194888,0.194282,0.003703,0|1|2,0.5659
6987.550364,-0.184802,0.185635,0.003832,0|1|2,0.5645
6987.567031,-0.173201,0.176277,0.003788,0|1|2,0.5642
6987.583698,-0.173201,0.176278,0.003788,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0|1|2,0.5627
6987.600364,-0.180710,0.159890,0.002642,0.006730,0.000097,0.000090,0.002161,-0.004212,0.004734,0|1|2,0.5631
6987.617031,-0.188492,0.151383,0.003010,0.006730,0.000097,0.000090,0.006769,-0.008459,0.010833,0|1|2,0.5641
6987.633698,-0.188490,0.151384,0.003006,0.020419,0.001065,0.000491,-0.006921,-0.009425,0.011694,0|1|2,0.5634
6987.650364,-0.177351,0.134387,0.004989,0.027238,0.000562,0.000523,-0.004480,-0.002904,0.005339,0|1|2,0.5628
6987.667031,-0.177352,0.134387,0.004990,0.034064,0.000013,0.000549,-0.011306,-0.002355,0.011549,0|1|2,0.5621
6987.683698,-0.173852,0.125853,0.005149,0.041040,-0.000583,0.000621,-0.013636,0.000126,0.013637,0|1|2,0.5628
6987.700364,-0.180888,0.117448,0.004881,0.048058,0.000072,0.000703,-0.016101,-0.004371,0.016684,0|1|2,0.5642
6987.717031,-0.188441,0.108643,0.005362,0.055092,0.000921,0.000727,-0.018366,-0.009343,0.020606,0|1|2,0.5635
6987.733698,-0.186865,0.092093,0.004556,0.055092,0.000921,0.000727,-0.009368,-0.008520,0.012663,0|1|2,0.5621
6987.767031,-0.186869,0.092092,0.004569,0.068608,0.000990,0.000915,-0.022884,-0.008591,0.024443,0|1|2,0.5575
6987.783698,-0.174256,0.065661,0.004324,0.075467,0.000141,0.001356,-0.015352,-0.000942,0.015381,0|1|2,0.5583
6987.800364,-0.174254,0.065661,0.004317,0.089840,0.000983,0.001002,-0.029725,-0.001783,0.029779,0|1|2,0.5614
6987.817031,-0.179240,0.048466,0.004572,0.089840,0.000983,0.001002,-0.020390,-0.004528,0.020887,0|1|2,0.5613
6987.833698,-0.172110,0.038932,0.005141,0.096669,0.001409,0.001132,-0.022022,-0.001099,0.022049,0|1|2,0.5614
6987.850364,-0.172110,0.038932,0.005142,0.103392,0.001815,0.001151,-0.028746,-0.001505,0.028786,0|1|2,0.5616
