t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7199.683709,-0.158011,0.414447,0.000007,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0|1,0.5554
7199.700375,-0.158297,0.414406,0.000346,0.000000,-0.000000,-0.000000,0.000022,-0.000156,0.000157,0|1,0.5552
7199.717042,-0.158303,0.414763,0.000303,-0.000000,0.000000,-0.000000,-0.000171,-0.000159,0.000234,0|1,0.5540
7199.733709,-0.158303,0.414763,0.000303,0.000000,-0.000000,-0.000000,-0.000172,-0.000159,0.000234,0|1,0.5543
7199.750375,-0.158266,0.414586,0.000239,0.000000,-0.000000,-0.000000,-0.000076,-0.000139,0.000158,0|1,0.5548
7199.767042,-0.158266,0.414586,0.000238,-0.000000,0.000000,-0.000000,-0.000075,-0.000139,0.000158,0|1,0.5540
7199.783709,-0.158398,0.414782,0.000395,-0.000000,0.000000,-0.000000,-0.000182,-0.000211,0.000278,0|1,0.5536
7199.800375,-0.158341,0.414778,0.000322,-0.000000,-0.000000,-0.000000,-0.000180,-0.000179,0.000254,0|1,0.5544
7199.817042,-0.158342,0.414779,0.000323,-0.000000,0.000000,-0.000000,-0.000180,-0.000180,0.000255,0|1,0.5546
7199.833709,-0.158156,0.414592,0.000254,-0.000000,0.000000,-0.000000,-0.000079,-0.000079,0.000112,0|1,0.5545
7199.850376,-0.158156,0.414592,0.000254,-0.000000,0.000000,0.000000,-0.000079,-0.000079,0.000112,0|1,0.5542
7199.867042,-0.157998,0.414644,-0.000046,-0.000000,0.000000,-0.000000,-0.000107,0.000007,0.000107,0|1,0.5543
7199.883709,-0.158074,0.414566,0.000125,-0.000000,0.000000,-0.000000,-0.000065,-0.000034,0.000073,0|1,0.5545
7199.900376,-0.158073,0.414566,0.000124,-0.000000,0.000000,-0.000000,-0.000064,-0.000034,0.000073,0|1,0.5541
7199.917042,-0.158178,0.414713,0.000217,-0.000000,0.000000,-0.000000,-0.000144,-0.000091,0.000170,0|1,0.5540
7199.933709,-0.157988,0.414704,-0.000065,0.000000,-0.000000,-0.000000,-0.000140,0.000013,0.000140,0|1,0.5549
7199.950376,-0.157903,0.414434,-0.000201,0.000000,-0.000000,-0.000000,0.000007,0.000058,0.000059,0|1,0.5553
7199.967042,-0.158177,0.414405,0.000183,-0.000000,0.000000,-0.000000,0.000023,-0.000090,0.000093,0|1,0.5549
7199.983709,-0.158177,0.414404,0.000182,-0.000000,0.000000,0.000000,0.000024,-0.000090,0.000093,0|1,0.5548
7200.000376,-0.158210,0.414650,0.000207,-0.000000,0.000000,0.000000,-0.000110,-0.000108,0.000154,0|1,0.5545
7200.017042,-0.158210,0.414650,0.000207,-0.000000,0.000000,-0.000000,-0.000110,-0.000108,0.000155,0|1,0.5548
7200.033709,-0.158418,0.414741,0.000503,0.000000,-0.000000,-0.000000,-0.000160,-0.000221,0.000273,0|1,0.5546
7200.050376,-0.158418,0.414741,0.000504,0.000000,-0.000000,-0.000000,-0.000160,-0.000221,0.000273,0|1,0.5542
7200.067042,-0.158377,0.414896,0.000424,-0.000000,0.000000,-0.000000,-0.000244,-0.000199,0.000315,0|1,0.5539
7200.083709,-0.158152,0.414756,0.000143,-0.000000,0.000000,-0.000000,-0.000167,-0.000077,0.000184,0|1,0.5543
7200.100376,-0.158048,0.414721,0.000029,-0.000000,-0.000000,-0.000000,-0.000149,-0.000020,0.000150,0|1,0.5543
7200.117042,-0.158091,0.414838,0.000114,-0.000000,0.000000,-0.000000,-0.000212,-0.000043,0.000217,0|1,0.5540
7200.133709,-0.158091,0.414839,0.000115,-0.000000,0.000000,0.000000,-0.000213,-0.000043,0.000217,0|1,0.5551
7200.150376,-0.157944,0.414622,-0.000051,-0.000000,-0.000000,-0.000000,-0.000095,0.000037,0.000101,0|1,0.5548
7200.167042,-0.157879,0.414638,-0.000140,0.000000,0.000000,-0.000000,-0.000104,0.000071,0.000126,0|1,0.5544
7200.183709,-0.157955,0.414775,-0.000053,-0.000000,0.000000,-0.000000,-0.000178,0.000030,0.000181,0|1,0.5546
7200.200376,-0.157883,0.414533,-0.000168,-0.000000,0.000000,-0.000000,-0.000046,0.000070,0.000084,0|1,0.5552
7200.217042,-0.157883,0.414533,-0.000167,-0.000000,-0.000000,-0.000000,-0.000047,0.000070,0.000084,0|1,0.5554
7200.233709,-0.158249,0.414534,0.000325,0.000000,0.000000,-0.000000,-0.000047,-0.000129,0.000138,0|1,0.5551
7200.250376,-0.158249,0.414534,0.000324,-0.000000,-0.000000,0.000000,-0.000046,-0.000129,0.000137,0|1,0.5540
7200.267042,-0.158276,0.414848,0.000314,-0.000000,0.000000,0.000000,-0.000218,-0.000144,0.000261,0|1,0.5545
7200.283709,-0.158349,0.414573,0.000563,-0.000000,0.000000,-0.000000,-0.000068,-0.000184,0.000196,0|1,0.5549
7200.300376,-0.158511,0.414818,0.000724,0.000000,-0.000000,-0.000000,-0.000201,-0.000272,0.000338,0|1,0.5539
7200.317042,-0.158511,0.414817,0.000723,-0.000000,0.000000,-0.000000,-0.000201,-0.000272,0.000338,0|1,0.5535
7200.333709,-0.158482,0.414849,0.000696,-0.000000,0.000000,-0.000000,-0.000218,-0.000256,0.000336,0|1,0.5543
7200.350376,-0.158384,0.414777,0.000671,-0.000000,0.000000,-0.000000,-0.000179,-0.000203,0.000271,0|1,0.5545
7200.367042,-0.158385,0.414777,0.000672,-0.000000,0.000000,-0.000000,-0.000179,-0.000203,0.000271,0|1,0.5545
7200.383709,-0.158210,0.414805,0.000321,0.000000,-0.000000,-0.000000,-0.000195,-0.000108,0.000223,0|1,0.5541
7200.400376,-0.158102,0.414768,0.000170,-0.000000,0.000000,-0.000000,-0.000174,-0.000050,0.000181,0|1,0.5542
7200.417042,-0.158102,0.414768,0.000169,-0.000000,0.000000,-0.000000,-0.000174,-0.000049,0.000181,0|1,0.5544
7200.433709,-0.158217,0.414815,0.000279,-0.000000,0.000000,-0.000000,-0.000200,-0.000112,0.000229,0|1,0.5542
7200.450376,-0.158102,0.414836,0.000212,-0.000000,-0.000000,-0.000000,-0.000211,-0.000049,0.000217,0|1,0.5541
7200.467042,-0.158102,0.414836,0.000212,-0.000000,-0.000000,-0.000001,-0.000211,-0.000050,0.000217,0|1,0.5550
7200.483709,-0.158021,0.414346,0.000114,-0.000000,-0.000000,-0.000001,0.000055,-0.000006,0.000055,0|1,0.5555
7200.517042,-0.158242,0.414652,0.000273,0.000000,-0.000000,-0.000000,-0.000112,-0.000125,0.000168,0|1,0.5550
7200.533709,-0.158242,0.414652,0.000273,-0.000000,0.000000,-0.000000,-0.000111,-0.000126,0.000168,0|1,0.5546
7200.550376,-0.158168,0.414729,0.000100,-0.000000,0.000000,-0.000000,-0.000153,-0.000085,0.000175,0|1,0.5549
7200.567042,-0.158201,0.414651,0.000199,-0.000000,-0.000000,-0.000000,-0.000111,-0.000103,0.000151,0|1,0.5548
7200.583709,-0.158292,0.414975,0.000267,-0.000000,0.000000,-0.000000,-0.000287,-0.000153,0.000325,0|1,0.5542
7200.600376,-0.158165,0.414950,0.000036,0.000000,-0.000000,-0.000000,-0.000273,-0.000084,0.000286,0|1,0.5540
7200.617042,-0.158006,0.414845,-0.000127,0.000000,-0.000000,-0.000000,-0.000216,0.000003,0.000216,0|1,0.5545
7200.633709,-0.158006,0.414845,-0.000126,-0.000000,0.000000,-0.000000,-0.000216,0.000002,0.000216,0|1,0.5544
7200.650376,-0.157971,0.414908,-0.000141,-0.000000,0.000000,-0.000000,-0.000250,0.000022,0.000251,0|1,0.5541
7200.667042,-0.157900,0.414705,-0.000151,-0.000000,0.000000,-0.000000,-0.000140,0.000060,0.000152,0|1,0.5551
7200.683709,-0.157900,0.414705,-0.000151,0.000000,-0.000000,-0.000000,-0.000140,0.000060,0.000152,0|1,0.5546
7200.700376,-0.157888,0.414766,-0.000157,-0.000000,-0.000000,-0.000000,-0.000173,0.000067,0.000185,0|1,0.5542
7200.717042,-0.158024,0.414828,0.000026,-0.000000,-0.000000,-0.000000,-0.000207,-0.000007,0.000207,0|1,0.5544
7200.733709,-0.157919,0.414572,-0.000182,-0.000000,0.000000,-0.000000,-0.000067,0.000050,0.000084,0|1,0.5552
7200.750376,-0.157904,0.414437,-0.000158,-0.000000,0.000000,-0.000000,0.000006,0.000058,0.000058,0|1,0.5553
7200.767042,-0.158207,0.414564,0.000172,-0.000000,0.000000,-0.000000,-0.000064,-0.000107,0.000124,0|1,0.5550
7200.817042,-0.158207,0.414564,0.000172,-0.000000,0.000000,-0.000000,-0.000063,-0.000106,0.000124,0|1,0.5548
7200.833709,-0.158368,0.414827,0.000331,-0.000000,0.000000,-0.000000,-0.000206,-0.000194,0.000283,0|1,0.5540
7200.850376,-0.158368,0.414827,0.000331,0.002984,-0.000076,-0.000243,-0.003191,-0.000118,0.003193,0|1,0.5536
7200.867042,-0.158357,0.414785,0.000372,0.002984,-0.000076,-0.000243,-0.003168,-0.000112,0.003170,0|1,0.5543
7200.883709,-0.158359,0.414786,0.000374,0.006775,-0.000227,-0.000602,-0.006960,0.000038,0.006960,0|1,0.5601
7200.900376,-0.161011,0.407735,-0.000100,0.011612,-0.000408,-0.000826,-0.007964,-0.001223,0.008057,0|1,0.5620
7200.917042,-0.163317,0.397971,-0.000608,0.017472,-0.000633,-0.000777,-0.008517,-0.002251,0.008810,0|1,0.5639
7200.933709,-0.166261,0.390844,-0.001510,0.023931,-0.000917,-0.000677,-0.011104,-0.003567,0.011663,0|1,0.5616
7200.950376,-0.166263,0.390845,-0.001509,0.030937,-0.000763,-0.000222,-0.018110,-0.003722,0.018488,0|1,0.5580
7200.967042,-0.166621,0.374992,-0.000717,0.037806,-0.000684,0.000188,-0.016364,-0.003995,0.016844,0|1,0.5626
7200.983709,-0.166766,0.366291,-0.000257,0.051795,-0.001219,0.000555,-0.025624,-0.003539,0.025867,0|1,0.5652
7201.000376,-0.166766,0.366291,-0.000253,0.058789,-0.001557,0.000570,-0.032617,-0.003201,0.032774,0|1,0.5646
7201.017042,-0.170036,0.357715,-0.000412,0.065641,-0.000812,0.000649,-0.034808,-0.005723,0.035276,0|1,0.5630
7201.033709,-0.179460,0.340079,0.000499,0.065641,-0.000812,0.000649,-0.025224,-0.010845,0.027456,0|1,0.5607
7201.050376,-0.168391,0.332158,0.001145,0.078945,-0.000511,0.000840,-0.034223,-0.005131,0.034605,0|1,0.5621
